threshold,accuracy,acceptance_rate,fnr,tnr,tpr,fpr,ece,brier,tp,fp,tn,fn,precision,recall,f1_score,correct,total
0.0000,0.5200,1.0000,0.0000,0.0000,1.0000,1.0000,0.3068,0.3511,52,48,0,0,0.5200,1.0000,0.6842,52,100
0.0101,0.5200,1.0000,0.0000,0.0000,1.0000,1.0000,0.3068,0.3511,52,48,0,0,0.5200,1.0000,0.6842,52,100
0.0202,0.5100,0.9900,0.0192,0.0000,0.9808,1.0000,0.2968,0.3511,51,48,0,1,0.5152,0.9808,0.6755,51,100
0.0303,0.5100,0.9900,0.0192,0.0000,0.9808,1.0000,0.2968,0.3511,51,48,0,1,0.5152,0.9808,0.6755,51,100
0.0404,0.5200,0.9800,0.0192,0.0208,0.9808,0.9792,0.3068,0.3511,51,47,1,1,0.5204,0.9808,0.6800,52,100
0.0505,0.5200,0.9800,0.0192,0.0208,0.9808,0.9792,0.3068,0.3511,51,47,1,1,0.5204,0.9808,0.6800,52,100
0.0606,0.5200,0.9600,0.0385,0.0417,0.9615,0.9583,0.3068,0.3511,50,46,2,2,0.5208,0.9615,0.6757,52,100
0.0707,0.5100,0.9500,0.0577,0.0417,0.9423,0.9583,0.2968,0.3511,49,46,2,3,0.5158,0.9423,0.6667,51,100
0.0808,0.5000,0.9400,0.0769,0.0417,0.9231,0.9583,0.2868,0.3511,48,46,2,4,0.5106,0.9231,0.6575,50,100
0.0909,0.5000,0.9400,0.0769,0.0417,0.9231,0.9583,0.2868,0.3511,48,46,2,4,0.5106,0.9231,0.6575,50,100
0.1010,0.5000,0.9400,0.0769,0.0417,0.9231,0.9583,0.2868,0.3511,48,46,2,4,0.5106,0.9231,0.6575,50,100
0.1111,0.5100,0.9300,0.0769,0.0625,0.9231,0.9375,0.2968,0.3511,48,45,3,4,0.5161,0.9231,0.6621,51,100
0.1212,0.5000,0.9200,0.0962,0.0625,0.9038,0.9375,0.2868,0.3511,47,45,3,5,0.5109,0.9038,0.6528,50,100
0.1313,0.5000,0.9200,0.0962,0.0625,0.9038,0.9375,0.2868,0.3511,47,45,3,5,0.5109,0.9038,0.6528,50,100
0.1414,0.4800,0.9000,0.1346,0.0625,0.8654,0.9375,0.2668,0.3511,45,45,3,7,0.5000,0.8654,0.6338,48,100
0.1515,0.4800,0.9000,0.1346,0.0625,0.8654,0.9375,0.2668,0.3511,45,45,3,7,0.5000,0.8654,0.6338,48,100
